,id_ubigeo,ubigeo_reniec,ubigeo_inei,departamento_inei,departamento,provincia_inei,provincia,distrito,region,macroregion_inei,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,Frontera
577,578,60205.0,60204,6,CAJAMARCA,602,CAJABAMBA,SITACOCHA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,590.0,3209.0,-7.5194,-77.9694,NO
578,579,60301.0,60301,6,CAJAMARCA,603,CELENDIN,CELENDIN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,409.0,2629.0,-6.8669,-78.1431,NO
579,580,60303.0,60302,6,CAJAMARCA,603,CELENDIN,CHUMUCH,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,196.0,2202.0,-6.6028,-78.2003,NO
580,581,60302.0,60303,6,CAJAMARCA,603,CELENDIN,CORTEGANA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,233.0,2352.0,-6.5131,-78.3289,NO
581,582,60304.0,60304,6,CAJAMARCA,603,CELENDIN,HUASMIN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,438.0,2543.0,-6.8375,-78.2447,NO
582,583,60305.0,60305,6,CAJAMARCA,603,CELENDIN,JORGE CHAVEZ,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,53.0,2646.0,-6.9411,-78.0917,NO
583,584,60306.0,60306,6,CAJAMARCA,603,CELENDIN,JOSE GALVEZ,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,58.0,2618.0,-6.9256,-78.1328,NO
584,585,60307.0,60307,6,CAJAMARCA,603,CELENDIN,MIGUEL IGLESIAS,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,236.0,2813.0,-6.6503,-78.2325,NO
585,586,60308.0,60308,6,CAJAMARCA,603,CELENDIN,OXAMARCA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,293.0,2836.0,-7.0422,-78.0683,NO
586,587,60309.0,60309,6,CAJAMARCA,603,CELENDIN,SOROCHUCO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,170.0,2663.0,-6.9119,-78.2553,NO
587,588,60310.0,60310,6,CAJAMARCA,603,CELENDIN,SUCRE,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,271.0,2632.0,-6.9428,-78.1353,NO
588,589,60311.0,60311,6,CAJAMARCA,603,CELENDIN,UTCO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,101.0,2225.0,-6.8964,-78.0633,NO
589,590,60312.0,60312,6,CAJAMARCA,603,CELENDIN,LA LIBERTAD DE PALLAN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,184.0,2952.0,-6.7239,-78.2825,NO
590,591,60601.0,60401,6,CAJAMARCA,604,CHOTA,CHOTA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,262.0,2430.0,-6.5597,-78.6469,NO
591,592,60602.0,60402,6,CAJAMARCA,604,CHOTA,ANGUIA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,123.0,2620.0,-6.3419,-78.6053,NO
592,593,60605.0,60403,6,CAJAMARCA,604,CHOTA,CHADIN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,67.0,2429.0,-6.4714,-78.4194,NO
593,594,60606.0,60404,6,CAJAMARCA,604,CHOTA,CHIGUIRIP,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,51.0,2652.0,-6.4283,-78.7214,NO
594,595,60607.0,60405,6,CAJAMARCA,604,CHOTA,CHIMBAN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,199.0,1668.0,-6.2517,-78.4789,NO
595,596,60618.0,60406,6,CAJAMARCA,604,CHOTA,CHOROPAMPA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,172.0,2215.0,-6.3711,-78.4119,NO
596,597,60603.0,60407,6,CAJAMARCA,604,CHOTA,COCHABAMBA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,130.0,1688.0,-6.4739,-78.8858,NO
597,598,60604.0,60408,6,CAJAMARCA,604,CHOTA,CONCHAN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,180.0,2321.0,-6.4447,-78.6558,NO
598,599,60608.0,60409,6,CAJAMARCA,604,CHOTA,HUAMBOS,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,241.0,2292.0,-6.4528,-78.9611,NO
599,600,60609.0,60410,6,CAJAMARCA,604,CHOTA,LAJAS,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,121.0,2151.0,-6.5606,-78.7347,NO
600,601,60610.0,60411,6,CAJAMARCA,604,CHOTA,LLAMA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,495.0,2112.0,-6.5144,-79.1203,NO
601,602,60611.0,60412,6,CAJAMARCA,604,CHOTA,MIRACOSTA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,416.0,2983.0,-6.4044,-79.2836,NO
602,603,60612.0,60413,6,CAJAMARCA,604,CHOTA,PACCHA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,94.0,2130.0,-6.4975,-78.4236,NO
603,604,60613.0,60414,6,CAJAMARCA,604,CHOTA,PION,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,141.0,1834.0,-6.1778,-78.4825,NO
604,605,60614.0,60415,6,CAJAMARCA,604,CHOTA,QUEROCOTO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,301.0,2445.0,-6.3597,-79.0344,NO
605,606,60617.0,60416,6,CAJAMARCA,604,CHOTA,SAN JUAN DE LICUPIS,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,205.0,3031.0,-6.4242,-79.2422,NO
606,607,60615.0,60417,6,CAJAMARCA,604,CHOTA,TACABAMBA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,196.0,2077.0,-6.3928,-78.6114,NO
607,608,60616.0,60418,6,CAJAMARCA,604,CHOTA,TOCMOCHE,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,222.0,1313.0,-6.4128,-79.3608,NO
608,609,60619.0,60419,6,CAJAMARCA,604,CHOTA,CHALAMARCA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,180.0,2667.0,-6.5031,-78.4797,NO
609,610,60401.0,60501,6,CAJAMARCA,605,CONTUMAZA,CONTUMAZA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,358.0,2695.0,-7.3667,-78.8053,NO
610,611,60403.0,60502,6,CAJAMARCA,605,CONTUMAZA,CHILETE,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,134.0,883.0,-7.2214,-78.8397,NO
611,612,60406.0,60503,6,CAJAMARCA,605,CONTUMAZA,CUPISNIQUE,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,280.0,1904.0,-7.3489,-79.0297,NO
612,613,60404.0,60504,6,CAJAMARCA,605,CONTUMAZA,GUZMANGO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,50.0,2568.0,-7.3839,-78.8961,NO
613,614,60405.0,60505,6,CAJAMARCA,605,CONTUMAZA,SAN BENITO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,487.0,1386.0,-7.425,-78.9275,NO
614,615,60409.0,60506,6,CAJAMARCA,605,CONTUMAZA,SANTA CRUZ DE TOLEDO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,65.0,2426.0,-7.3444,-78.8367,NO
615,616,60407.0,60507,6,CAJAMARCA,605,CONTUMAZA,TANTARICA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,150.0,2780.0,-7.3006,-78.9331,NO
616,617,60408.0,60508,6,CAJAMARCA,605,CONTUMAZA,YONAN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,547.0,453.0,-7.2531,-79.1311,NO
617,618,60501.0,60601,6,CAJAMARCA,606,CUTERVO,CUTERVO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,422.0,2665.0,-6.3772,-78.8181,NO
618,619,60502.0,60602,6,CAJAMARCA,606,CUTERVO,CALLAYUC,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,316.0,1558.0,-6.1811,-78.9106,NO
619,620,60504.0,60603,6,CAJAMARCA,606,CUTERVO,CHOROS,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,277.0,474.0,-5.9,-78.6939,NO
620,621,60503.0,60604,6,CAJAMARCA,606,CUTERVO,CUJILLO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,109.0,1598.0,-6.1069,-78.5739,NO
621,622,60505.0,60605,6,CAJAMARCA,606,CUTERVO,LA RAMADA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,30.0,2131.0,-6.2533,-78.5756,NO
622,623,60506.0,60606,6,CAJAMARCA,606,CUTERVO,PIMPINGOS,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,186.0,1757.0,-6.0619,-78.7586,NO
623,624,60507.0,60607,6,CAJAMARCA,606,CUTERVO,QUEROCOTILLO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,697.0,2003.0,-6.2736,-79.0378,NO
624,625,60508.0,60608,6,CAJAMARCA,606,CUTERVO,SAN ANDRES DE CUTERVO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,133.0,2090.0,-6.2389,-78.7128,NO
625,626,60509.0,60609,6,CAJAMARCA,606,CUTERVO,SAN JUAN DE CUTERVO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,61.0,1645.0,-6.1631,-78.5981,NO
626,627,60510.0,60610,6,CAJAMARCA,606,CUTERVO,SAN LUIS DE LUCMA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,110.0,1916.0,-6.2939,-78.6036,NO
627,628,60511.0,60611,6,CAJAMARCA,606,CUTERVO,SANTA CRUZ,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,128.0,1708.0,-6.095,-78.8528,NO
628,629,60512.0,60612,6,CAJAMARCA,606,CUTERVO,SANTO DOMINGO DE LA CAPILLA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,104.0,1761.0,-6.2447,-78.8553,NO
629,630,60513.0,60613,6,CAJAMARCA,606,CUTERVO,SANTO TOMAS,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,280.0,2167.0,-6.1514,-78.6819,NO
630,631,60514.0,60614,6,CAJAMARCA,606,CUTERVO,SOCOTA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,135.0,1847.0,-6.3153,-78.6994,NO
631,632,60515.0,60615,6,CAJAMARCA,606,CUTERVO,TORIBIO CASANOVA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,41.0,1464.0,-6.0042,-78.6983,NO
632,633,60701.0,60701,6,CAJAMARCA,607,HUALGAYOC,BAMBAMARCA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,451.0,2556.0,-6.6797,-78.5189,NO
633,634,60702.0,60702,6,CAJAMARCA,607,HUALGAYOC,CHUGUR,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,100.0,2765.0,-6.6708,-78.7383,NO
634,635,60703.0,60703,6,CAJAMARCA,607,HUALGAYOC,HUALGAYOC,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,226.0,3530.0,-6.7647,-78.6081,NO
635,636,60801.0,60801,6,CAJAMARCA,608,JAEN,JAEN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,537.0,728.0,-5.7089,-78.8092,NO
636,637,60802.0,60802,6,CAJAMARCA,608,JAEN,BELLAVISTA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,871.0,438.0,-5.6678,-78.6772,NO
637,638,60804.0,60803,6,CAJAMARCA,608,JAEN,CHONTALI,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,429.0,1636.0,-5.6461,-79.0883,NO
638,639,60803.0,60804,6,CAJAMARCA,608,JAEN,COLASAY,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,736.0,1800.0,-5.9786,-79.0686,NO
639,640,60812.0,60805,6,CAJAMARCA,608,JAEN,HUABAL,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,81.0,1380.0,-5.6125,-78.8997,NO
640,641,60811.0,60806,6,CAJAMARCA,608,JAEN,LAS PIRIAS,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,60.0,1620.0,-5.6272,-78.8528,NO
641,642,60805.0,60807,6,CAJAMARCA,608,JAEN,POMAHUACA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,733.0,1097.0,-5.9314,-79.2294,NO
642,643,60806.0,60808,6,CAJAMARCA,608,JAEN,PUCARA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,240.0,909.0,-6.0414,-79.1283,NO
643,644,60807.0,60809,6,CAJAMARCA,608,JAEN,SALLIQUE,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,374.0,1701.0,-5.6581,-79.3153,NO
644,645,60808.0,60810,6,CAJAMARCA,608,JAEN,SAN FELIPE,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,255.0,1861.0,-5.7703,-79.3139,NO
645,646,60809.0,60811,6,CAJAMARCA,608,JAEN,SAN JOSE DEL ALTO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,634.0,1399.0,-5.465,-79.0178,NO
646,647,60810.0,60812,6,CAJAMARCA,608,JAEN,SANTA ROSA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,283.0,1238.0,-5.4342,-78.5667,NO
647,648,61101.0,60901,6,CAJAMARCA,609,SAN IGNACIO,SAN IGNACIO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,382.0,1295.0,-5.1461,-79.0047,SI
648,649,61102.0,60902,6,CAJAMARCA,609,SAN IGNACIO,CHIRINOS,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,352.0,1850.0,-5.3058,-78.8983,NO
649,650,61103.0,60903,6,CAJAMARCA,609,SAN IGNACIO,HUARANGO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,922.0,776.0,-5.2722,-78.7758,SI
650,651,61105.0,60904,6,CAJAMARCA,609,SAN IGNACIO,LA COIPA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,376.0,1507.0,-5.3928,-78.9064,NO
651,652,61104.0,60905,6,CAJAMARCA,609,SAN IGNACIO,NAMBALLE,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,664.0,713.0,-5.0042,-79.0872,SI
652,653,61106.0,60906,6,CAJAMARCA,609,SAN IGNACIO,SAN JOSE DE LOURDES,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,1483.0,1134.0,-5.1031,-78.9142,SI
653,654,61107.0,60907,6,CAJAMARCA,609,SAN IGNACIO,TABACONAS,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,799.0,1897.0,-5.3161,-79.2833,NO
654,655,61201.0,61001,6,CAJAMARCA,610,SAN MARCOS,PEDRO GALVEZ,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,239.0,2280.0,-7.3358,-78.17,NO
655,656,61207.0,61002,6,CAJAMARCA,610,SAN MARCOS,CHANCAY,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,62.0,2699.0,-7.3881,-78.1233,NO
656,657,61205.0,61003,6,CAJAMARCA,610,SAN MARCOS,EDUARDO VILLANUEVA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,63.0,2026.0,-7.4644,-78.13,NO
657,658,61203.0,61004,6,CAJAMARCA,610,SAN MARCOS,GREGORIO PITA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,213.0,2722.0,-7.2736,-78.16,NO
658,659,61202.0,61005,6,CAJAMARCA,610,SAN MARCOS,ICHOCAN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,76.0,2616.0,-7.3689,-78.1297,NO
659,660,61204.0,61006,6,CAJAMARCA,610,SAN MARCOS,JOSE MANUEL QUIROZ,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,115.0,2781.0,-7.3494,-78.0478,NO
660,661,61206.0,61007,6,CAJAMARCA,610,SAN MARCOS,JOSE SABOGAL,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,594.0,3331.0,-7.2511,-78.0367,NO
661,662,61001.0,61101,6,CAJAMARCA,611,SAN MIGUEL,SAN MIGUEL,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,368.0,2612.0,-7.0,-78.85,NO
662,663,61013.0,61102,6,CAJAMARCA,611,SAN MIGUEL,BOLIVAR,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,79.0,940.0,-6.9769,-79.1781,NO
663,664,61002.0,61103,6,CAJAMARCA,611,SAN MIGUEL,CALQUIS,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,339.0,2877.0,-6.9803,-78.85,NO
664,665,61012.0,61104,6,CAJAMARCA,611,SAN MIGUEL,CATILLUC,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,197.0,2870.0,-6.8017,-78.7792,NO
665,666,61009.0,61105,6,CAJAMARCA,611,SAN MIGUEL,EL PRADO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,71.0,2857.0,-7.0336,-79.0108,NO
666,667,61003.0,61106,6,CAJAMARCA,611,SAN MIGUEL,LA FLORIDA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,61.0,993.0,-6.8686,-79.1258,NO
667,668,61004.0,61107,6,CAJAMARCA,611,SAN MIGUEL,LLAPA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,133.0,2952.0,-6.9808,-78.8075,NO
668,669,61005.0,61108,6,CAJAMARCA,611,SAN MIGUEL,NANCHOC,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,359.0,402.0,-6.9594,-79.2425,NO
669,670,61006.0,61109,6,CAJAMARCA,611,SAN MIGUEL,NIEPOS,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,159.0,2457.0,-6.9267,-79.13,NO
670,671,61007.0,61110,6,CAJAMARCA,611,SAN MIGUEL,SAN GREGORIO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,308.0,1857.0,-7.0569,-79.0953,NO
671,672,61008.0,61111,6,CAJAMARCA,611,SAN MIGUEL,SAN SILVESTRE DE COCHAN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,132.0,2940.0,-6.9775,-78.7739,NO
672,673,61011.0,61112,6,CAJAMARCA,611,SAN MIGUEL,TONGOD,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,164.0,2628.0,-6.7575,-78.825,NO
673,674,61010.0,61113,6,CAJAMARCA,611,SAN MIGUEL,UNION AGUA BLANCA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,172.0,2918.0,-7.0467,-79.0606,NO
674,675,61301.0,61201,6,CAJAMARCA,612,SAN PABLO,SAN PABLO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,198.0,2391.0,-7.1186,-78.8233,NO
675,676,61302.0,61202,6,CAJAMARCA,612,SAN PABLO,SAN BERNARDINO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,167.0,1375.0,-7.1681,-78.8292,NO
676,677,61303.0,61203,6,CAJAMARCA,612,SAN PABLO,SAN LUIS,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,43.0,1394.0,-7.1569,-78.8681,NO
677,678,61304.0,61204,6,CAJAMARCA,612,SAN PABLO,TUMBADEN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,264.0,3041.0,-7.0253,-78.7397,NO
678,679,60901.0,61301,6,CAJAMARCA,613,SANTA CRUZ,SANTA CRUZ,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,103.0,2036.0,-6.6258,-78.9442,NO
679,680,60910.0,61302,6,CAJAMARCA,613,SANTA CRUZ,ANDABAMBA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,8.0,2550.0,-6.6628,-78.8169,NO
680,681,60902.0,61303,6,CAJAMARCA,613,SANTA CRUZ,CATACHE,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,609.0,1363.0,-6.6736,-79.0328,NO
681,682,60903.0,61304,6,CAJAMARCA,613,SANTA CRUZ,CHANCAYBAÑOS,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,120.0,1641.0,-6.5761,-78.8675,NO
682,683,60904.0,61305,6,CAJAMARCA,613,SANTA CRUZ,LA ESPERANZA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,60.0,1727.0,-6.5925,-78.8958,NO
683,684,60905.0,61306,6,CAJAMARCA,613,SANTA CRUZ,NINABAMBA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,60.0,2196.0,-6.6497,-78.7875,NO
684,685,60906.0,61307,6,CAJAMARCA,613,SANTA CRUZ,PULAN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,156.0,2084.0,-6.7389,-78.9203,NO
685,686,60911.0,61308,6,CAJAMARCA,613,SANTA CRUZ,SAUCEPAMPA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,32.0,1931.0,-6.6914,-78.9161,NO
686,687,60907.0,61309,6,CAJAMARCA,613,SANTA CRUZ,SEXI,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,193.0,2478.0,-6.5642,-79.0514,NO
687,688,60908.0,61310,6,CAJAMARCA,613,SANTA CRUZ,UTICYACU,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,43.0,2346.0,-6.6067,-78.7939,NO
688,689,60909.0,61311,6,CAJAMARCA,613,SANTA CRUZ,YAUYUCAN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,35.0,2502.0,-6.6772,-78.8186,NO
689,690,240101.0,70101,7,CALLAO,701,CALLAO,CALLAO,CALLAO,LIMA METROPOLITANA,LIMA Y CALLAO,PE-CAL,7,46.0,27.0,-12.0631,-77.1469,NO
690,691,240102.0,70102,7,CALLAO,701,CALLAO,BELLAVISTA,CALLAO,LIMA METROPOLITANA,LIMA Y CALLAO,PE-CAL,7,5.0,13.0,-12.0625,-77.1292,NO
691,692,240104.0,70103,7,CALLAO,701,CALLAO,CARMEN DE LA LEGUA REYNOSO,CALLAO,LIMA METROPOLITANA,LIMA Y CALLAO,PE-CAL,7,2.0,82.0,-12.0394,-77.0903,NO
692,693,240105.0,70104,7,CALLAO,701,CALLAO,LA PERLA,CALLAO,LIMA METROPOLITANA,LIMA Y CALLAO,PE-CAL,7,3.0,37.0,-12.0658,-77.1081,NO
693,694,240103.0,70105,7,CALLAO,701,CALLAO,LA PUNTA,CALLAO,LIMA METROPOLITANA,LIMA Y CALLAO,PE-CAL,7,18.0,29.0,-12.0728,-77.1633,NO
694,695,240106.0,70106,7,CALLAO,701,CALLAO,VENTANILLA,CALLAO,LIMA METROPOLITANA,LIMA Y CALLAO,PE-CAL,7,70.0,43.0,-11.8772,-77.1278,NO
695,696,240107.0,70107,7,CALLAO,701,CALLAO,MI PERU,CALLAO,LIMA METROPOLITANA,LIMA Y CALLAO,PE-CAL,7,3.0,118.0,-11.855,-77.125,NO
696,697,70101.0,80101,8,CUSCO,801,CUSCO,CUSCO,CUSCO,SUR,MACROREGION SUR,PE-CUS,8,116.0,3439.0,-13.5192,-71.9767,NO
697,698,70102.0,80102,8,CUSCO,801,CUSCO,CCORCA,CUSCO,SUR,MACROREGION SUR,PE-CUS,8,189.0,3675.0,-13.5847,-72.0592,NO
698,699,70103.0,80103,8,CUSCO,801,CUSCO,POROY,CUSCO,SUR,MACROREGION SUR,PE-CUS,8,15.0,3508.0,-13.4944,-72.0447,NO
699,700,70104.0,80104,8,CUSCO,801,CUSCO,SAN JERONIMO,CUSCO,SUR,MACROREGION SUR,PE-CUS,8,103.0,3289.0,-13.5444,-71.8836,NO
700,701,70105.0,80105,8,CUSCO,801,CUSCO,SAN SEBASTIAN,CUSCO,SUR,MACROREGION SUR,PE-CUS,8,89.0,3301.0,-13.5303,-71.9369,NO
701,702,70106.0,80106,8,CUSCO,801,CUSCO,SANTIAGO,CUSCO,SUR,MACROREGION SUR,PE-CUS,8,70.0,3464.0,-13.5258,-71.9831,NO
702,703,70107.0,80107,8,CUSCO,801,CUSCO,SAYLLA,CUSCO,SUR,MACROREGION SUR,PE-CUS,8,28.0,3179.0,-13.57,-71.8278,NO
703,704,70108.0,80108,8,CUSCO,801,CUSCO,WANCHAQ,CUSCO,SUR,MACROREGION SUR,PE-CUS,8,6.0,3424.0,-13.5214,-71.9667,NO
704,705,70201.0,80201,8,CUSCO,802,ACOMAYO,ACOMAYO,CUSCO,SUR,MACROREGION SUR,PE-CUS,8,141.0,3235.0,-13.9194,-71.6836,NO
705,706,70202.0,80202,8,CUSCO,802,ACOMAYO,ACOPIA,CUSCO,SUR,MACROREGION SUR,PE-CUS,8,92.0,3724.0,-14.0575,-71.4933,NO
706,707,70203.0,80203,8,CUSCO,802,ACOMAYO,ACOS,CUSCO,SUR,MACROREGION SUR,PE-CUS,8,138.0,3106.0,-13.9511,-71.7381,NO
707,708,70207.0,80204,8,CUSCO,802,ACOMAYO,MOSOC LLACTA,CUSCO,SUR,MACROREGION SUR,PE-CUS,8,44.0,3820.0,-14.1203,-71.4731,NO
708,709,70204.0,80205,8,CUSCO,802,ACOMAYO,POMACANCHI,CUSCO,SUR,MACROREGION SUR,PE-CUS,8,276.0,3709.0,-14.0336,-71.5742,NO
709,710,70205.0,80206,8,CUSCO,802,ACOMAYO,RONDOCAN,CUSCO,SUR,MACROREGION SUR,PE-CUS,8,180.0,3394.0,-13.7794,-71.7819,NO
710,711,70206.0,80207,8,CUSCO,802,ACOMAYO,SANGARARA,CUSCO,SUR,MACROREGION SUR,PE-CUS,8,78.0,3788.0,-13.9472,-71.6033,NO
711,712,70301.0,80301,8,CUSCO,803,ANTA,ANTA,CUSCO,SUR,MACROREGION SUR,PE-CUS,8,203.0,3363.0,-13.4578,-72.1475,NO
712,713,70309.0,80302,8,CUSCO,803,ANTA,ANCAHUASI,CUSCO,SUR,MACROREGION SUR,PE-CUS,8,124.0,3479.0,-13.4572,-72.3008,NO
713,714,70308.0,80303,8,CUSCO,803,ANTA,CACHIMAYO,CUSCO,SUR,MACROREGION SUR,PE-CUS,8,43.0,3454.0,-13.4778,-72.0689,NO
714,715,70302.0,80304,8,CUSCO,803,ANTA,CHINCHAYPUJIO,CUSCO,SUR,MACROREGION SUR,PE-CUS,8,391.0,3106.0,-13.6297,-72.2331,NO
715,716,70303.0,80305,8,CUSCO,803,ANTA,HUAROCONDO,CUSCO,SUR,MACROREGION SUR,PE-CUS,8,229.0,3353.0,-13.4158,-72.2075,NO
716,717,70304.0,80306,8,CUSCO,803,ANTA,LIMATAMBO,CUSCO,SUR,MACROREGION SUR,PE-CUS,8,513.0,2633.0,-13.4797,-72.4428,NO
